date,regroupement_pathologie,pathologie,region_residence,libelle_region,departement_residence,libelle_departement,population_ref_cartographie,population_patho_cartographie,effectif_1_inj_pathologie,effectif_termine_pathologie,taux_1_inj_pathologie,taux_termine_pathologie,ordre,effectif_rappel_pathologie,effectif_eligible_rappel_patho,effectif_rappel_parmi_eli_patho,taux_rappel_pathologie,taux_rappel_eligible_pathologie
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,11,Aude,315810,17840.0,15660.0,15540.0,0.878,0.871,23.0,13670.0,15650.0,13670.0,0.766,0.874
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,12,Aveyron,229940,11470.0,10430.0,10380.0,0.909,0.904,23.0,9350.0,10410.0,9350.0,0.815,0.897
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,13,Bouches-du-Rhône,1718810,97460.0,83230.0,82400.0,0.854,0.845,23.0,68930.0,83090.0,68910.0,0.707,0.829
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,14,Calvados,565690,32790.0,30750.0,30600.0,0.938,0.933,23.0,27820.0,30740.0,27810.0,0.848,0.905
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,15,Cantal,118230,7550.0,7110.0,7080.0,0.942,0.938,23.0,6450.0,7110.0,6450.0,0.854,0.907
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,16,Charente,289240,16930.0,15600.0,15540.0,0.922,0.918,23.0,14110.0,15590.0,14110.0,0.834,0.905
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,17,Charente-Maritime,574320,33140.0,30310.0,30140.0,0.915,0.909,23.0,27070.0,30280.0,27070.0,0.817,0.894
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,18,Cher,242840,12290.0,11210.0,11170.0,0.911,0.908,23.0,10150.0,11200.0,10150.0,0.825,0.906
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,19,Corrèze,197100,11870.0,10970.0,10920.0,0.924,0.92,23.0,9860.0,10970.0,9860.0,0.83,0.899
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,21,Côte-d'Or,424260,19650.0,18110.0,18020.0,0.922,0.917,23.0,16070.0,18090.0,16070.0,0.818,0.888
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),53,Bretagne,22,Côtes-d'Armor,502940,32040.0,29870.0,29750.0,0.932,0.928,23.0,27250.0,29850.0,27250.0,0.85,0.913
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,23,Creuse,93960,6550.0,6000.0,5980.0,0.916,0.913,23.0,5480.0,6000.0,5480.0,0.837,0.914
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,24,Dordogne,350900,19710.0,17730.0,17620.0,0.899,0.894,23.0,15890.0,17720.0,15890.0,0.806,0.897
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,25,Doubs,428600,20570.0,18400.0,18300.0,0.894,0.889,23.0,16060.0,18380.0,16060.0,0.781,0.873
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,26,Drôme,428460,19940.0,17740.0,17640.0,0.89,0.884,23.0,15300.0,17720.0,15300.0,0.767,0.863
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,27,Eure,475020,27860.0,25710.0,25580.0,0.923,0.918,23.0,22940.0,25680.0,22940.0,0.824,0.893
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,28,Eure-et-Loir,339750,18960.0,17470.0,17380.0,0.921,0.916,23.0,15620.0,17450.0,15620.0,0.824,0.895
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),53,Bretagne,29,Finistère,759960,44500.0,41750.0,41570.0,0.938,0.934,23.0,38190.0,41730.0,38190.0,0.858,0.915
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),94,Corse,2A,Corse-du-Sud,126740,7200.0,6300.0,6240.0,0.875,0.867,23.0,5300.0,6290.0,5300.0,0.736,0.842
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),94,Corse,2B,Haute-Corse,140310,7890.0,6930.0,6870.0,0.879,0.871,23.0,5960.0,6930.0,5960.0,0.755,0.859
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,30,Gard,636260,34130.0,30280.0,30040.0,0.887,0.88,23.0,26430.0,30250.0,26420.0,0.774,0.874
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,31,Haute-Garonne,1142310,54990.0,49600.0,49280.0,0.902,0.896,23.0,42870.0,49550.0,42870.0,0.78,0.865
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,32,Gers,160370,10150.0,9240.0,9190.0,0.911,0.905,23.0,8240.0,9240.0,8240.0,0.812,0.892
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,33,Gironde,1370070,74760.0,68240.0,67840.0,0.913,0.907,23.0,59900.0,68180.0,59900.0,0.801,0.878
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,34,Hérault,1009520,56300.0,49890.0,49530.0,0.886,0.88,23.0,43110.0,49820.0,43100.0,0.766,0.865
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),53,Bretagne,35,Ille-et-Vilaine,866140,40920.0,38460.0,38310.0,0.94,0.936,23.0,34390.0,38430.0,34390.0,0.84,0.895
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,36,Indre,176780,9970.0,9150.0,9120.0,0.917,0.914,23.0,8420.0,9140.0,8420.0,0.844,0.92
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,37,Indre-et-Loire,497310,24640.0,22970.0,22890.0,0.932,0.929,23.0,20720.0,22950.0,20720.0,0.841,0.903
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,38,Isère,1035710,47320.0,43090.0,42880.0,0.911,0.906,23.0,37520.0,43040.0,37510.0,0.793,0.872
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,39,Jura,210840,10500.0,9540.0,9490.0,0.908,0.903,23.0,8510.0,9530.0,8510.0,0.81,0.893
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,40,Landes,364760,24780.0,22780.0,22670.0,0.919,0.915,23.0,20450.0,22770.0,20450.0,0.825,0.898
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,41,Loir-et-Cher,268140,15300.0,14290.0,14230.0,0.934,0.93,23.0,13040.0,14270.0,13040.0,0.852,0.914
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,42,Loire,612140,31110.0,28220.0,28060.0,0.907,0.902,23.0,24480.0,28200.0,24480.0,0.787,0.868
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,43,Haute-Loire,186280,9520.0,8650.0,8610.0,0.908,0.904,23.0,7640.0,8640.0,7640.0,0.803,0.885
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,44,Loire-Atlantique,1172430,55530.0,51350.0,51150.0,0.925,0.921,23.0,45640.0,51310.0,45630.0,0.822,0.889
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,45,Loiret,539180,27490.0,25220.0,25070.0,0.917,0.912,23.0,22520.0,25190.0,22520.0,0.819,0.894
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,46,Lot,147350,7830.0,7010.0,6970.0,0.895,0.889,23.0,6260.0,7000.0,6260.0,0.799,0.893
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,47,Lot-et-Garonne,276020,17760.0,15950.0,15840.0,0.898,0.892,23.0,13970.0,15920.0,13970.0,0.787,0.877
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,48,Lozère,60400,3030.0,2770.0,2760.0,0.914,0.911,23.0,2460.0,2770.0,2460.0,0.812,0.889
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,49,Maine-et-Loire,652140,29470.0,27460.0,27360.0,0.932,0.928,23.0,24650.0,27440.0,24640.0,0.836,0.898
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,50,Manche,407620,24960.0,23430.0,23350.0,0.939,0.936,23.0,21380.0,23420.0,21380.0,0.857,0.913
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,51,Marne,442880,24770.0,22920.0,22820.0,0.925,0.921,23.0,20550.0,22910.0,20550.0,0.829,0.897
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,52,Haute-Marne,136810,7820.0,7160.0,7120.0,0.916,0.91,23.0,6440.0,7150.0,6440.0,0.824,0.901
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,53,Mayenne,241480,11040.0,10300.0,10270.0,0.933,0.93,23.0,9330.0,10290.0,9330.0,0.845,0.906
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,54,Meurthe-et-Moselle,572600,34800.0,32060.0,31890.0,0.921,0.916,23.0,28810.0,32030.0,28800.0,0.828,0.899
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,55,Meuse,145980,9000.0,8290.0,8240.0,0.921,0.916,23.0,7490.0,8290.0,7490.0,0.833,0.904
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),53,Bretagne,56,Morbihan,646220,35960.0,33340.0,33210.0,0.927,0.924,23.0,30060.0,33320.0,30060.0,0.836,0.902
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,57,Moselle,835860,52170.0,47650.0,47430.0,0.913,0.909,23.0,42270.0,47610.0,42260.0,0.81,0.888
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,58,Nièvre,165310,9960.0,9160.0,9110.0,0.919,0.914,23.0,8350.0,9150.0,8350.0,0.838,0.913
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,59,Nord,2031410,121570.0,111050.0,110370.0,0.914,0.908,23.0,98020.0,110970.0,98010.0,0.806,0.883
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,60,Oise,644280,37930.0,34540.0,34350.0,0.911,0.906,23.0,30070.0,34510.0,30070.0,0.793,0.871
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,61,Orne,221340,14170.0,13210.0,13150.0,0.933,0.928,23.0,11950.0,13200.0,11950.0,0.844,0.905
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,62,Pas-de-Calais,1145300,76010.0,71170.0,70880.0,0.936,0.932,23.0,64300.0,71120.0,64300.0,0.846,0.904
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,532830,26040.0,24070.0,23940.0,0.925,0.919,23.0,21470.0,24050.0,21470.0,0.825,0.893
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,64,Pyrénées-Atlantiques,581530,37800.0,34740.0,34580.0,0.919,0.915,23.0,30920.0,34710.0,30910.0,0.818,0.891
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,65,Hautes-Pyrénées,193830,12630.0,11520.0,11450.0,0.912,0.907,23.0,10260.0,11510.0,10260.0,0.812,0.891
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,66,Pyrénées-Orientales,419150,24040.0,20990.0,20830.0,0.873,0.867,23.0,18170.0,20970.0,18170.0,0.756,0.866
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,67,Bas-Rhin,935110,45480.0,41610.0,41390.0,0.915,0.91,23.0,36490.0,41590.0,36480.0,0.802,0.877
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,68,Haut-Rhin,614590,29630.0,26390.0,26250.0,0.891,0.886,23.0,22980.0,26360.0,22980.0,0.776,0.872
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,69,Rhône,1508650,68080.0,61800.0,61420.0,0.908,0.902,23.0,52720.0,61730.0,52710.0,0.774,0.854
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,70,Haute-Saône,187810,11100.0,10150.0,10100.0,0.914,0.91,23.0,9110.0,10140.0,9110.0,0.82,0.898
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,71,Saône-et-Loire,447960,24800.0,22980.0,22890.0,0.927,0.923,23.0,20670.0,22960.0,20670.0,0.833,0.9
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,72,Sarthe,450380,22420.0,21030.0,20950.0,0.938,0.934,23.0,19020.0,21020.0,19020.0,0.848,0.905
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,73,Savoie,363590,14160.0,12730.0,12660.0,0.899,0.894,23.0,11030.0,12720.0,11030.0,0.779,0.868
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),84,Auvergne-Rhône-Alpes,74,Haute-Savoie,672100,24790.0,21930.0,21810.0,0.885,0.88,23.0,18550.0,21910.0,18550.0,0.748,0.847
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,75,Paris,1820460,73000.0,67000.0,66550.0,0.918,0.912,23.0,57940.0,66920.0,57930.0,0.794,0.866
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,76,Seine-Maritime,993580,65140.0,60800.0,60550.0,0.933,0.93,23.0,54500.0,60760.0,54490.0,0.837,0.897
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,77,Seine-et-Marne,1117520,56470.0,50780.0,50470.0,0.899,0.894,23.0,43460.0,50740.0,43450.0,0.77,0.856
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,78,Yvelines,1167440,51920.0,47500.0,47230.0,0.915,0.91,23.0,41110.0,47450.0,41110.0,0.792,0.866
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,79,Deux-Sèvres,303950,16790.0,15620.0,15550.0,0.93,0.926,23.0,14140.0,15610.0,14140.0,0.842,0.906
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,80,Somme,446890,29570.0,27900.0,27790.0,0.944,0.94,23.0,25160.0,27880.0,25150.0,0.851,0.902
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,81,Tarn,325780,17810.0,15930.0,15830.0,0.894,0.889,23.0,14050.0,15910.0,14050.0,0.789,0.883
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),76,Occitanie,82,Tarn-et-Garonne,216650,12360.0,10960.0,10900.0,0.887,0.882,23.0,9570.0,10940.0,9570.0,0.774,0.875
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,83,Var,958010,54250.0,47110.0,46750.0,0.868,0.862,23.0,40630.0,47040.0,40620.0,0.749,0.864
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),93,Provence-Alpes-Côte d'Azur,84,Vaucluse,481510,23540.0,20470.0,20310.0,0.87,0.863,23.0,17400.0,20440.0,17390.0,0.739,0.851
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,85,Vendée,584560,31260.0,28980.0,28880.0,0.927,0.924,23.0,26360.0,28960.0,26360.0,0.843,0.91
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,86,Vienne,345620,18330.0,16990.0,16900.0,0.927,0.922,23.0,15230.0,16980.0,15230.0,0.831,0.897
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),75,Nouvelle Aquitaine,87,Haute-Vienne,299900,17050.0,15930.0,15860.0,0.934,0.93,23.0,14420.0,15920.0,14420.0,0.845,0.905
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,88,Vosges,296210,18090.0,16470.0,16390.0,0.91,0.906,23.0,14830.0,16460.0,14830.0,0.82,0.901
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,89,Yonne,266830,18280.0,16650.0,16560.0,0.911,0.906,23.0,14810.0,16640.0,14800.0,0.81,0.89
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,90,Territoire de Belfort,109960,6630.0,5950.0,5920.0,0.896,0.893,23.0,5240.0,5940.0,5240.0,0.791,0.882
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,91,Essonne,1025920,45900.0,41240.0,40950.0,0.898,0.892,23.0,34780.0,41190.0,34770.0,0.758,0.844
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,92,Hauts-de-Seine,1296570,52710.0,48050.0,47730.0,0.911,0.905,23.0,41300.0,47990.0,41290.0,0.784,0.86
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,93,Seine-Saint-Denis,1244750,60870.0,52700.0,52200.0,0.866,0.857,23.0,40910.0,52630.0,40900.0,0.672,0.777
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,94,Val-de-Marne,1101090,49390.0,44470.0,44150.0,0.9,0.894,23.0,37370.0,44430.0,37370.0,0.757,0.841
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,95,Val-d'Oise,984330,47280.0,42050.0,41730.0,0.889,0.883,23.0,34580.0,42000.0,34560.0,0.731,0.823
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),01,Guadeloupe,971,Guadeloupe,316090,13320.0,6450.0,6260.0,0.484,0.47,23.0,4230.0,6400.0,4220.0,0.318,0.66
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),02,Martinique,972,Martinique,299680,11150.0,5510.0,5370.0,0.494,0.482,23.0,3830.0,5480.0,3820.0,0.343,0.698
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),03,Guyane,973,Guyane,134050,2910.0,1680.0,1620.0,0.576,0.555,23.0,1130.0,1670.0,1130.0,0.389,0.68
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),04,Réunion,974,La Réunion,697730,39790.0,30880.0,30400.0,0.776,0.764,23.0,22350.0,30810.0,22340.0,0.562,0.725
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),01,Guadeloupe,Tout département,FRANCE,316090,13320.0,6450.0,6260.0,0.484,0.47,23.0,4230.0,6400.0,4220.0,0.318,0.66
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),02,Martinique,Tout département,FRANCE,299680,11150.0,5510.0,5370.0,0.494,0.482,23.0,3830.0,5480.0,3820.0,0.343,0.698
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),03,Guyane,Tout département,FRANCE,134050,2910.0,1680.0,1620.0,0.576,0.555,23.0,1130.0,1670.0,1130.0,0.389,0.68
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),04,Réunion,Tout département,FRANCE,697730,39790.0,30880.0,30400.0,0.776,0.764,23.0,22350.0,30810.0,22340.0,0.562,0.725
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),11,Ile-de-France,Tout département,FRANCE,9758080,437540.0,393800.0,391010.0,0.9,0.894,23.0,331440.0,393350.0,331380.0,0.758,0.842
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),24,Centre-Val de Loire,Tout département,FRANCE,2063990,108650.0,100290.0,99850.0,0.923,0.919,23.0,90470.0,100200.0,90460.0,0.833,0.903
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),27,Bourgogne-Franche-Comté,Tout département,FRANCE,2241560,121510.0,110930.0,110390.0,0.913,0.909,23.0,98820.0,110830.0,98800.0,0.813,0.891
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),28,Normandie,Tout département,FRANCE,2663260,164910.0,153900.0,153230.0,0.933,0.929,23.0,138590.0,153800.0,138570.0,0.84,0.901
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),32,Hauts-de-France,Tout département,FRANCE,4679540,294060.0,271490.0,270100.0,0.923,0.919,23.0,241540.0,271280.0,241500.0,0.821,0.89
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),44,Grand Est,Tout département,FRANCE,4433460,250120.0,228550.0,227400.0,0.914,0.909,23.0,203010.0,228390.0,202990.0,0.812,0.889
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),52,Pays de la Loire,Tout département,FRANCE,3100990,149720.0,139120.0,138610.0,0.929,0.926,23.0,124990.0,139030.0,124980.0,0.835,0.899
2023-01-01,Maladies respiratoires chroniques,Maladies respiratoires chroniques (hors mucoviscidose),53,Bretagne,Tout département,FRANCE,2775260,153420.0,143420.0,142840.0,0.935,0.931,23.0,129890.0,143320.0,129880.0,0.847,0.906
