date;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre;effectif_rappel_pathologie;effectif_eligible_rappel_patho;effectif_rappel_parmi_eli_patho;taux_rappel_pathologie;taux_rappel_eligible_pathologie
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;672100;5110;4680;4650;0.917;0.911;12;4270;4670;4260;0.835;0.912
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;75;Paris;1820460;11010;10150;10080;0.921;0.915;12;9200;10140;9200;0.835;0.908
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;76;Seine-Maritime;993580;11270;10640;10600;0.944;0.94;12;9860;10630;9850;0.874;0.927
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;77;Seine-et-Marne;1117520;8720;8010;7980;0.919;0.915;12;7330;8010;7330;0.841;0.915
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;78;Yvelines;1167440;7410;6950;6900;0.938;0.931;12;6330;6940;6330;0.854;0.911
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;79;Deux-Sèvres;303950;3770;3520;3510;0.934;0.931;12;3340;3520;3340;0.885;0.948
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;80;Somme;446890;6040;5750;5730;0.952;0.949;12;5360;5750;5360;0.888;0.934
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;81;Tarn;325780;4360;4020;3990;0.921;0.916;12;3720;4010;3720;0.854;0.927
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;82;Tarn-et-Garonne;216650;2440;2200;2190;0.902;0.898;12;2020;2200;2020;0.826;0.916
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;83;Var;958010;12330;11070;11010;0.897;0.893;12;10020;11050;10020;0.812;0.906
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;481510;6280;5640;5610;0.899;0.893;12;5130;5630;5130;0.818;0.911
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;85;Vendée;584560;7140;6740;6720;0.944;0.941;12;6370;6730;6370;0.892;0.947
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;86;Vienne;345620;3950;3750;3740;0.949;0.947;12;3520;3740;3520;0.892;0.94
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;87;Haute-Vienne;299900;3190;3010;2990;0.943;0.938;12;2830;3010;2830;0.889;0.942
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;88;Vosges;296210;4480;4120;4100;0.919;0.917;12;3820;4120;3820;0.854;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;89;Yonne;266830;3290;3040;3030;0.923;0.92;12;2790;3030;2790;0.849;0.921
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;109960;1320;1210;1210;0.917;0.912;12;1130;1210;1130;0.851;0.929
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;91;Essonne;1025920;7310;6710;6670;0.918;0.913;12;6050;6700;6050;0.828;0.903
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;92;Hauts-de-Seine;1296570;7950;7350;7280;0.924;0.916;12;6640;7340;6640;0.835;0.905
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;93;Seine-Saint-Denis;1244750;8480;7460;7390;0.879;0.871;12;6340;7440;6340;0.748;0.852
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;94;Val-de-Marne;1101090;7600;6970;6920;0.917;0.91;12;6240;6970;6240;0.821;0.895
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;95;Val-d'Oise;984330;6840;6250;6220;0.915;0.909;12;5600;6250;5600;0.819;0.896
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;01;Guadeloupe;971;Guadeloupe;316090;3340;1590;1520;0.474;0.455;12;1040;1580;1040;0.311;0.659
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;02;Martinique;972;Martinique;299680;3540;1640;1590;0.463;0.45;12;1130;1640;1130;0.321;0.693
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;03;Guyane;973;Guyane;134050;420;230;220;0.538;0.509;12;150;220;150;0.351;0.661
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;04;Réunion;974;La Réunion;697730;5770;4660;4600;0.807;0.798;12;3480;4650;3470;0.602;0.747
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;01;Guadeloupe;Tout département;FRANCE;316090;3340;1590;1520;0.474;0.455;12;1040;1580;1040;0.311;0.659
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;02;Martinique;Tout département;FRANCE;299680;3540;1640;1590;0.463;0.45;12;1130;1640;1130;0.321;0.693
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;03;Guyane;Tout département;FRANCE;134050;420;230;220;0.538;0.509;12;150;220;150;0.351;0.661
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;04;Réunion;Tout département;FRANCE;697730;5770;4660;4600;0.807;0.798;12;3480;4650;3470;0.602;0.747
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;11;Ile-de-France;Tout département;FRANCE;9758080;65320;59850;59430;0.916;0.91;12;53730;59780;53720;0.823;0.899
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;24;Centre-Val de Loire;Tout département;FRANCE;2063990;21830;20470;20400;0.938;0.934;12;19220;20460;19220;0.881;0.94
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2241560;26500;24610;24510;0.929;0.925;12;22820;24590;22820;0.861;0.928
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;28;Normandie;Tout département;FRANCE;2663260;32870;30980;30860;0.943;0.939;12;28930;30960;28920;0.88;0.934
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;32;Hauts-de-France;Tout département;FRANCE;4679540;56220;52910;52700;0.941;0.937;12;48910;52880;48910;0.87;0.925
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;44;Grand Est;Tout département;FRANCE;4433460;57130;53150;52960;0.93;0.927;12;49120;53110;49120;0.86;0.925
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;52;Pays de la Loire;Tout département;FRANCE;3100990;34250;32270;32160;0.942;0.939;12;30380;32250;30380;0.887;0.942
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;53;Bretagne;Tout département;FRANCE;2775260;37320;35390;35280;0.948;0.945;12;33470;35360;33470;0.897;0.946
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;75;Nouvelle Aquitaine;Tout département;FRANCE;5047360;58240;54120;53910;0.929;0.926;12;50460;54090;50460;0.866;0.933
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;76;Occitanie;Tout département;FRANCE;4985550;56060;51030;50760;0.91;0.905;12;46700;50970;46700;0.833;0.916
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6510750;66790;61960;61680;0.928;0.923;12;56920;61910;56920;0.852;0.919
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;4379920;53010;47360;47030;0.893;0.887;12;42580;47290;42570;0.803;0.9
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;94;Corse;Tout département;FRANCE;267050;3510;3160;3140;0.899;0.894;12;2870;3160;2870;0.818;0.91
2023-01-01;Pathologies cardiométaboliques;Artériopathie oblitérante du membre inférieur;Toute région;;Tout département;FRANCE;54354320;582100;535360;532730;0.92;0.915;12;491920;534880;491860;0.845;0.92
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;01;Ain;505020;32420;30090;29990;0.928;0.925;13;27390;30060;27390;0.845;0.911
2023-01-01;Pathologies cardiométaboliques;Diabète;32;Hauts-de-France;02;Aisne;411650;38480;36140;36040;0.939;0.936;13;33310;36120;33310;0.866;0.922
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;03;Allier;274670;24820;23230;23140;0.936;0.932;13;21720;23210;21720;0.875;0.936
2023-01-01;Pathologies cardiométaboliques;Diabète;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;138860;9790;8750;8700;0.894;0.889;13;7940;8740;7940;0.812;0.909
2023-01-01;Pathologies cardiométaboliques;Diabète;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;120110;6990;6370;6350;0.912;0.909;13;5810;6370;5810;0.832;0.912
2023-01-01;Pathologies cardiométaboliques;Diabète;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;962630;63760;56700;56330;0.889;0.884;13;50230;56630;50230;0.788;0.887
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;07;Ardèche;273090;19490;18010;17930;0.924;0.92;13;16630;17990;16630;0.853;0.924
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;08;Ardennes;213510;19440;18230;18180;0.938;0.935;13;16810;18220;16810;0.865;0.923
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;09;Ariège;128170;9420;8580;8530;0.911;0.906;13;7790;8560;7790;0.827;0.909
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;10;Aube;239910;20080;18740;18670;0.933;0.929;13;17170;18730;17170;0.855;0.917
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;11;Aude;315810;26080;23770;23660;0.912;0.907;13;21610;23760;21610;0.829;0.91
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;12;Aveyron;229940;15440;14400;14350;0.933;0.929;13;13360;14380;13350;0.865;0.928
2023-01-01;Pathologies cardiométaboliques;Diabète;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1718810;126020;110610;109710;0.878;0.871;13;94780;110470;94770;0.752;0.858
2023-01-01;Pathologies cardiométaboliques;Diabète;28;Normandie;14;Calvados;565690;38010;36110;36020;0.95;0.948;13;33910;36090;33910;0.892;0.94
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;15;Cantal;118230;8970;8500;8470;0.947;0.944;13;7910;8490;7910;0.882;0.932
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;16;Charente;289240;21920;20540;20480;0.937;0.934;13;19310;20520;19310;0.881;0.941
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;17;Charente-Maritime;574320;40910;38220;38110;0.934;0.931;13;35910;38190;35900;0.878;0.94
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;18;Cher;242840;21320;20000;19960;0.938;0.936;13;18730;19990;18730;0.878;0.937
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;19;Corrèze;197100;15580;14640;14600;0.94;0.937;13;13530;14630;13530;0.869;0.925
2023-01-01;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;21;Côte-d'Or;424260;30000;28100;27990;0.937;0.933;13;25690;28070;25690;0.856;0.915
2023-01-01;Pathologies cardiométaboliques;Diabète;53;Bretagne;22;Côtes-d'Armor;502940;28890;27330;27250;0.946;0.943;13;25700;27300;25700;0.89;0.941
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;23;Creuse;93960;8950;8330;8300;0.931;0.928;13;7790;8320;7790;0.871;0.936
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;24;Dordogne;350900;28080;25930;25840;0.924;0.92;13;24180;25920;24180;0.861;0.933
2023-01-01;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;25;Doubs;428600;29580;27050;26940;0.914;0.911;13;24440;27040;24440;0.826;0.904
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;26;Drôme;428460;30080;27420;27310;0.912;0.908;13;24680;27400;24680;0.82;0.901
2023-01-01;Pathologies cardiométaboliques;Diabète;28;Normandie;27;Eure;475020;35530;33340;33220;0.938;0.935;13;30860;33310;30850;0.868;0.926
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;28;Eure-et-Loir;339750;26880;25120;25030;0.935;0.931;13;23210;25100;23210;0.864;0.925
2023-01-01;Pathologies cardiométaboliques;Diabète;53;Bretagne;29;Finistère;759960;40300;38370;38270;0.952;0.95;13;36450;38340;36450;0.905;0.951
2023-01-01;Pathologies cardiométaboliques;Diabète;94;Corse;2A;Corse-du-Sud;126740;8950;8080;8020;0.903;0.896;13;7170;8080;7170;0.801;0.887
2023-01-01;Pathologies cardiométaboliques;Diabète;94;Corse;2B;Haute-Corse;140310;10500;9520;9450;0.906;0.9;13;8470;9510;8470;0.807;0.891
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;30;Gard;636260;47170;42840;42610;0.908;0.903;13;38450;42810;38440;0.815;0.898
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;31;Haute-Garonne;1142310;62050;56780;56490;0.915;0.91;13;50960;56730;50950;0.821;0.898
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;32;Gers;160370;11610;10730;10690;0.924;0.921;13;9920;10720;9920;0.855;0.925
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;33;Gironde;1370070;82510;76740;76440;0.93;0.926;13;70520;76670;70520;0.855;0.92
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;34;Hérault;1009520;67350;61030;60720;0.906;0.902;13;54700;60970;54700;0.812;0.897
2023-01-01;Pathologies cardiométaboliques;Diabète;53;Bretagne;35;Ille-et-Vilaine;866140;38360;36390;36280;0.949;0.946;13;33740;36360;33740;0.88;0.928
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;36;Indre;176780;16220;15210;15180;0.938;0.936;13;14270;15200;14270;0.88;0.939
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;37;Indre-et-Loire;497310;33060;31210;31100;0.944;0.941;13;29080;31180;29080;0.88;0.932
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;38;Isère;1035710;67040;62030;61760;0.925;0.921;13;56160;61960;56140;0.838;0.906
2023-01-01;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;39;Jura;210840;15110;13950;13890;0.923;0.919;13;12820;13940;12820;0.849;0.92
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;40;Landes;364760;26280;24740;24680;0.942;0.939;13;23090;24730;23090;0.879;0.934
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;41;Loir-et-Cher;268140;22680;21420;21350;0.944;0.942;13;20080;21400;20080;0.885;0.938
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;42;Loire;612140;46040;42640;42450;0.926;0.922;13;38630;42610;38630;0.839;0.907
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;43;Haute-Loire;186280;13390;12440;12400;0.929;0.926;13;11410;12430;11410;0.852;0.918
2023-01-01;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;44;Loire-Atlantique;1172430;60030;56390;56210;0.939;0.936;13;52300;56350;52290;0.871;0.928
2023-01-01;Pathologies cardiométaboliques;Diabète;24;Centre-Val de Loire;45;Loiret;539180;42480;39530;39380;0.931;0.927;13;36260;39490;36260;0.854;0.918
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;46;Lot;147350;11010;10160;10120;0.922;0.919;13;9430;10150;9430;0.856;0.929
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;47;Lot-et-Garonne;276020;20760;18960;18880;0.914;0.91;13;17160;18950;17160;0.827;0.906
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;48;Lozère;60400;3980;3670;3660;0.923;0.92;13;3340;3670;3340;0.839;0.91
2023-01-01;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;49;Maine-et-Loire;652140;39700;37550;37450;0.946;0.943;13;35120;37530;35110;0.885;0.936
2023-01-01;Pathologies cardiométaboliques;Diabète;28;Normandie;50;Manche;407620;27320;25950;25900;0.95;0.948;13;24500;25930;24500;0.897;0.945
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;51;Marne;442880;36230;34020;33920;0.939;0.936;13;31490;33990;31490;0.869;0.927
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;52;Haute-Marne;136810;12140;11360;11340;0.936;0.934;13;10590;11350;10590;0.872;0.933
2023-01-01;Pathologies cardiométaboliques;Diabète;52;Pays de la Loire;53;Mayenne;241480;13890;13120;13080;0.945;0.942;13;12290;13110;12290;0.885;0.938
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;54;Meurthe-et-Moselle;572600;44430;41590;41410;0.936;0.932;13;38500;41550;38500;0.866;0.926
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;55;Meuse;145980;12250;11520;11480;0.94;0.937;13;10770;11510;10770;0.879;0.935
2023-01-01;Pathologies cardiométaboliques;Diabète;53;Bretagne;56;Morbihan;646220;36360;34400;34300;0.946;0.944;13;32450;34380;32450;0.893;0.944
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;57;Moselle;835860;69820;64650;64420;0.926;0.923;13;58720;64600;58700;0.841;0.909
2023-01-01;Pathologies cardiométaboliques;Diabète;27;Bourgogne-Franche-Comté;58;Nièvre;165310;16940;15910;15870;0.94;0.937;13;14960;15900;14960;0.884;0.941
2023-01-01;Pathologies cardiométaboliques;Diabète;32;Hauts-de-France;59;Nord;2031410;164410;152620;152030;0.928;0.925;13;139330;152520;139310;0.847;0.913
2023-01-01;Pathologies cardiométaboliques;Diabète;32;Hauts-de-France;60;Oise;644280;49870;46140;45990;0.925;0.922;13;41620;46120;41620;0.835;0.902
2023-01-01;Pathologies cardiométaboliques;Diabète;28;Normandie;61;Orne;221340;17570;16590;16550;0.944;0.942;13;15510;16590;15510;0.883;0.935
2023-01-01;Pathologies cardiométaboliques;Diabète;32;Hauts-de-France;62;Pas-de-Calais;1145300;102180;97010;96790;0.949;0.947;13;90580;96950;90580;0.887;0.934
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;532830;37130;34790;34680;0.937;0.934;13;32110;34760;32100;0.865;0.924
2023-01-01;Pathologies cardiométaboliques;Diabète;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;581530;35730;33440;33320;0.936;0.932;13;31000;33410;31000;0.868;0.928
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;65;Hautes-Pyrénées;193830;13830;12800;12760;0.926;0.922;13;11800;12800;11790;0.853;0.922
2023-01-01;Pathologies cardiométaboliques;Diabète;76;Occitanie;66;Pyrénées-Orientales;419150;31940;28690;28550;0.898;0.894;13;25850;28660;25850;0.809;0.902
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;67;Bas-Rhin;935110;72900;67700;67420;0.929;0.925;13;61270;67650;61260;0.84;0.906
2023-01-01;Pathologies cardiométaboliques;Diabète;44;Grand Est;68;Haut-Rhin;614590;49330;44700;44500;0.906;0.902;13;40120;44650;40110;0.813;0.898
2023-01-01;Pathologies cardiométaboliques;Diabète;84;Auvergne-Rhône-Alpes;69;Rhône;1508650;93680;85550;85080;0.913;0.908;13;75120;85460;75110;0.802;0.879
